packet_id,source_elapsed_s,send_monotonic_ns,datagram_bytes,receive_monotonic_ns,received,measured_delay_ms
0,0.0,2377260670702,1124,2377485190081.0,True,224.519379
1,0.5,2377772778235,1124,2377926653017.0,True,153.874782
2,1.0,2378265836966,1124,2378472559520.0,True,206.722554
3,1.5,2378762941161,1124,,False,
4,2.0,2379266578055,1124,2379493957676.0,True,227.379621
5,2.5,2379762842571,1124,,False,
6,3.0,2380284550849,1124,2380468018776.0,True,183.467927
7,3.5,2380761245510,1124,2380912552514.0,True,151.307004
8,4.0,2381277940625,1124,,False,
9,4.5,2381767748104,1124,2381950483013.0,True,182.734909
10,5.0,2382259613929,1125,2382459389871.0,True,199.775942
11,5.5,2382760255379,1125,2382956886378.0,True,196.630999
12,6.0,2383260200347,1125,2383452764436.0,True,192.564089
13,6.5,2383760241560,1125,2384016488573.0,True,256.247013
14,7.0,2384265162710,1125,2384487464252.0,True,222.301542
15,7.5,2384760513004,1125,2385017139938.0,True,256.626934
16,8.0,2385264304683,1125,2385535415274.0,True,271.110591
17,8.5,2385762257348,1125,2385948666323.0,True,186.408975
18,9.0,2386267558212,1125,2386457293048.0,True,189.734836
19,9.5,2386759814091,1125,2386962541824.0,True,202.727733
20,10.0,2387260124002,1126,2387385212202.0,True,125.0882
21,10.5,2387759639836,1126,2387989151115.0,True,229.511279
22,11.0,2388266500219,1126,2388530091875.0,True,263.591656
23,11.5,2388761494796,1126,2388937613184.0,True,176.118388
24,12.0,2389259912642,1126,2389515537957.0,True,255.625315
25,12.5,2389759743364,1126,2390044125496.0,True,284.382132
26,13.0,2390266351918,1126,2390411391676.0,True,145.039758
27,13.5,2391657528494,1126,2391781390501.0,True,123.862007
28,14.0,2391657679133,1126,2391969771425.0,True,312.092292
29,14.5,2391771459641,1126,2392065222122.0,True,293.762481
30,15.0,2392260501325,1126,2392518130559.0,True,257.629234
31,15.5,2392765537734,1126,2393064371988.0,True,298.834254
32,16.0,2393268772311,1126,2393417765053.0,True,148.992742
33,16.5,2393766698635,1126,2393890657432.0,True,123.958797
34,17.0,2394369227516,1126,2394477557626.0,True,108.33011
35,17.5,2394760158223,1126,2394975530746.0,True,215.372523
36,18.0,2395269039638,1126,2395445741178.0,True,176.70154
37,18.5,2395768037173,1126,2396018903374.0,True,250.866201
38,19.0,2396438266330,1126,2396936571731.0,True,498.305401
39,19.5,2396904308999,1126,2397238190238.0,True,333.881239
40,20.0,2397283152129,1126,2397517497917.0,True,234.345788
41,20.5,2397805771518,1126,2397959818141.0,True,154.046623
42,21.0,2398266709368,1126,2398414386592.0,True,147.677224
43,21.5,2398759865440,1126,2398934688244.0,True,174.822804
44,22.0,2399264152097,1126,2399430093442.0,True,165.941345
45,22.5,2399769829804,1126,2400022869673.0,True,253.039869
46,23.0,2400259695864,1126,,False,
47,23.5,2400763525640,1126,2401055390666.0,True,291.865026
48,24.0,2401259758262,1126,2401487272811.0,True,227.514549
49,24.5,2401785809169,1126,2402009715741.0,True,223.906572
50,25.0,2402271325242,1126,2402399283486.0,True,127.958244
51,25.5,2402759794446,1126,2402969301148.0,True,209.506702
52,26.0,2403261156703,1126,2403458378614.0,True,197.221911
53,26.5,2403759770785,1126,2403943580924.0,True,183.810139
54,27.0,2404260769958,1126,,False,
55,27.5,2404759719497,1126,2404912003382.0,True,152.283885
56,28.0,2405260442263,1126,2405464074414.0,True,203.632151
57,28.5,2405760192646,1126,2406029659748.0,True,269.467102
58,29.0,2406261058073,1126,2406550685601.0,True,289.627528
59,29.5,2406760153948,1126,2406915783340.0,True,155.629392
60,30.0,2407260770768,1126,2407456136724.0,True,195.365956
61,30.5,2407760084681,1126,2408046801944.0,True,286.717263
62,31.0,2408265923655,1126,2408439124018.0,True,173.200363
63,31.5,2408759957676,1126,2408856509218.0,True,96.551542
64,32.0,2409263212903,1126,2409492076565.0,True,228.863662
65,32.5,2409759766118,1126,2409976508533.0,True,216.742415
66,33.0,2410260124600,1126,,False,
67,33.5,2410760461642,1126,2410954259172.0,True,193.79753
68,34.0,2411259874615,1126,2411500383899.0,True,240.509284
69,34.5,2411760065399,1126,2411896705163.0,True,136.639764
70,35.0,2412264360245,1126,2412434272296.0,True,169.912051
71,35.5,2412760060162,1126,2413036069923.0,True,276.009761
72,36.0,2413266267243,1126,2413556187703.0,True,289.92046
73,36.5,2413768143826,1126,2413954324079.0,True,186.180253
74,37.0,2414259913755,1126,2414326982105.0,True,67.06835
75,37.5,2414760229843,1126,,False,
76,38.0,2415286335682,1126,2415473452280.0,True,187.116598
77,38.5,2415767940595,1126,2415974677701.0,True,206.737106
78,39.0,2416261307803,1126,2416476729620.0,True,215.421817
79,39.5,2416771476509,1126,2416945146536.0,True,173.670027
80,40.0,2417281330017,1126,2417486366182.0,True,205.036165
81,40.5,2417764893302,1126,2417955055942.0,True,190.16264
82,41.0,2418264100627,1126,2418406512012.0,True,142.411385
83,41.5,2418761013043,1126,2418960278015.0,True,199.264972
84,42.0,2419265913750,1126,2419371016327.0,True,105.102577
85,42.5,2419778238583,1126,2420043281394.0,True,265.042811
86,43.0,2420260472957,1126,2420425552563.0,True,165.079606
87,43.5,2420764793926,1126,2420992947394.0,True,228.153468
88,44.0,2421260103505,1126,2421517377167.0,True,257.273662
89,44.5,2421769569437,1126,2422034737814.0,True,265.168377
90,45.0,2422374490828,1126,2422656486595.0,True,281.995767
91,45.5,2422769055705,1126,2423005619739.0,True,236.564034
92,46.0,2423286197647,1126,2423501401025.0,True,215.203378
93,46.5,2423764766306,1126,2423937674188.0,True,172.907882
94,47.0,2424269073356,1126,2424450146737.0,True,181.073381
95,47.5,2424767230835,1126,2425000233121.0,True,233.002286
96,48.0,2425260638202,1126,2425451390280.0,True,190.752078
97,48.5,2425811152838,1126,2426027894465.0,True,216.741627
98,49.0,2426261548022,1126,2426453723733.0,True,192.175711
99,49.5,2426775283878,1126,2426980716974.0,True,205.433096
100,50.0,2427260481058,1127,2427435036500.0,True,174.555442
101,50.5,2427781546107,1127,2427974705781.0,True,193.159674
102,51.0,2428273555019,1127,2428500911656.0,True,227.356637
103,51.5,2428766191245,1127,2428921738486.0,True,155.547241
104,52.0,2429261545224,1127,2429532054600.0,True,270.509376
105,52.5,2429759812371,1127,2429973555808.0,True,213.743437
106,53.0,2430260592916,1127,2430437433309.0,True,176.840393
107,53.5,2430766423603,1127,2431061516337.0,True,295.092734
108,54.0,2431266459801,1127,2431500161133.0,True,233.701332
109,54.5,2431769376023,1127,,False,
110,55.0,2432309663973,1127,2432610596109.0,True,300.932136
111,55.5,2432761537591,1127,2432935710723.0,True,174.173132
112,56.0,2433268763475,1127,2433418412368.0,True,149.648893
